ImageId,Label
34200,1.0
34201,3.0
34202,4.0
34203,5.0
34204,4.0
34205,2.0
34206,3.0
34207,7.0
34208,2.0
34209,2.0
34210,5.0
34211,6.0
34212,2.0
34213,6.0
34214,4.0
34215,7.0
34216,6.0
34217,3.0
34218,2.0
34219,7.0
34220,7.0
34221,9.0
34222,0.0
34223,9.0
34224,5.0
34225,7.0
34226,5.0
34227,1.0
34228,8.0
34229,1.0
34230,1.0
34231,3.0
34232,4.0
34233,7.0
34234,4.0
34235,9.0
34236,3.0
34237,2.0
34238,7.0
34239,7.0
34240,5.0
34241,5.0
34242,2.0
34243,7.0
34244,1.0
34245,6.0
34246,9.0
34247,6.0
34248,3.0
34249,6.0
34250,0.0
34251,5.0
34252,6.0
34253,2.0
34254,3.0
34255,1.0
34256,5.0
34257,1.0
34258,3.0
34259,5.0
34260,4.0
34261,4.0
34262,4.0
34263,4.0
34264,7.0
34265,7.0
34266,7.0
34267,4.0
34268,9.0
34269,6.0
34270,0.0
34271,6.0
34272,8.0
34273,6.0
34274,5.0
34275,4.0
34276,7.0
34277,9.0
34278,8.0
34279,0.0
34280,8.0
34281,0.0
34282,1.0
34283,5.0
34284,7.0
34285,3.0
34286,2.0
34287,9.0
34288,8.0
34289,0.0
34290,3.0
34291,4.0
34292,4.0
34293,2.0
34294,3.0
34295,4.0
34296,9.0
34297,5.0
34298,7.0
34299,2.0
34300,3.0
34301,5.0
34302,6.0
34303,9.0
34304,2.0
34305,6.0
34306,8.0
34307,7.0
34308,0.0
34309,6.0
34310,8.0
34311,6.0
34312,4.0
34313,4.0
34314,8.0
34315,9.0
34316,6.0
34317,9.0
34318,5.0
34319,9.0
34320,1.0
34321,1.0
34322,5.0
34323,8.0
34324,5.0
34325,9.0
34326,4.0
34327,3.0
34328,8.0
34329,5.0
34330,5.0
34331,7.0
34332,1.0
34333,2.0
34334,2.0
34335,8.0
34336,4.0
34337,1.0
34338,2.0
34339,6.0
34340,7.0
34341,1.0
34342,1.0
34343,4.0
34344,3.0
34345,0.0
34346,1.0
34347,1.0
34348,0.0
34349,7.0
34350,2.0
34351,2.0
34352,5.0
34353,7.0
34354,6.0
34355,1.0
34356,1.0
34357,2.0
34358,5.0
34359,7.0
34360,1.0
34361,6.0
34362,0.0
34363,1.0
34364,0.0
34365,4.0
34366,5.0
34367,9.0
34368,9.0
34369,8.0
34370,3.0
34371,5.0
34372,3.0
34373,0.0
34374,9.0
34375,9.0
34376,1.0
34377,3.0
34378,1.0
34379,4.0
34380,5.0
34381,3.0
34382,6.0
34383,9.0
34384,9.0
34385,3.0
34386,7.0
34387,1.0
34388,9.0
34389,9.0
34390,6.0
34391,6.0
34392,2.0
34393,7.0
34394,7.0
34395,8.0
34396,9.0
34397,7.0
34398,5.0
34399,3.0
34400,5.0
34401,1.0
34402,7.0
34403,8.0
34404,9.0
34405,9.0
34406,9.0
34407,5.0
34408,1.0
34409,4.0
34410,3.0
34411,0.0
34412,9.0
34413,1.0
34414,5.0
34415,4.0
34416,0.0
34417,4.0
34418,0.0
34419,8.0
34420,4.0
34421,3.0
34422,4.0
34423,2.0
34424,3.0
34425,3.0
34426,2.0
34427,8.0
34428,6.0
34429,5.0
34430,8.0
34431,6.0
34432,8.0
34433,0.0
34434,5.0
34435,6.0
34436,5.0
34437,0.0
34438,2.0
34439,6.0
34440,5.0
34441,1.0
34442,6.0
34443,9.0
34444,0.0
34445,7.0
34446,5.0
34447,3.0
34448,3.0
34449,5.0
34450,3.0
34451,4.0
34452,2.0
34453,9.0
34454,1.0
34455,2.0
34456,9.0
34457,2.0
34458,4.0
34459,3.0
34460,6.0
34461,7.0
34462,8.0
34463,1.0
34464,0.0
34465,0.0
34466,9.0
34467,5.0
34468,9.0
34469,4.0
34470,2.0
34471,2.0
34472,4.0
34473,5.0
34474,6.0
34475,5.0
34476,1.0
34477,5.0
34478,3.0
34479,4.0
34480,4.0
34481,7.0
34482,3.0
34483,9.0
34484,2.0
34485,1.0
34486,9.0
34487,7.0
34488,7.0
34489,4.0
34490,4.0
34491,5.0
34492,3.0
34493,5.0
34494,7.0
34495,7.0
34496,3.0
34497,5.0
34498,5.0
34499,5.0
34500,9.0
34501,6.0
34502,4.0
34503,5.0
34504,9.0
34505,9.0
34506,1.0
34507,3.0
34508,0.0
34509,9.0
34510,1.0
34511,8.0
34512,7.0
34513,6.0
34514,6.0
34515,1.0
34516,8.0
34517,4.0
34518,1.0
34519,9.0
34520,9.0
34521,3.0
34522,4.0
34523,9.0
34524,5.0
34525,7.0
34526,3.0
34527,6.0
34528,6.0
34529,6.0
34530,3.0
34531,1.0
34532,1.0
34533,8.0
34534,5.0
34535,9.0
34536,5.0
34537,1.0
34538,1.0
34539,1.0
34540,6.0
34541,7.0
34542,5.0
34543,1.0
34544,0.0
34545,3.0
34546,2.0
34547,8.0
34548,1.0
34549,9.0
34550,5.0
34551,0.0
34552,1.0
34553,1.0
34554,3.0
34555,3.0
34556,0.0
34557,1.0
34558,1.0
34559,5.0
34560,5.0
34561,7.0
34562,8.0
34563,2.0
34564,6.0
34565,9.0
34566,8.0
34567,4.0
34568,1.0
34569,8.0
34570,7.0
34571,7.0
34572,5.0
34573,8.0
34574,0.0
34575,9.0
34576,3.0
34577,3.0
34578,6.0
34579,0.0
34580,0.0
34581,6.0
34582,5.0
34583,8.0
34584,6.0
34585,4.0
34586,0.0
34587,0.0
34588,4.0
34589,4.0
34590,1.0
34591,7.0
34592,0.0
34593,3.0
34594,4.0
34595,1.0
34596,8.0
34597,1.0
34598,7.0
34599,7.0
34600,7.0
34601,3.0
34602,0.0
34603,5.0
34604,5.0
34605,2.0
34606,4.0
34607,4.0
34608,9.0
34609,1.0
34610,5.0
34611,3.0
34612,5.0
34613,5.0
34614,7.0
34615,9.0
34616,7.0
34617,9.0
34618,1.0
34619,5.0
34620,7.0
34621,3.0
34622,2.0
34623,7.0
34624,2.0
34625,2.0
34626,5.0
34627,8.0
34628,7.0
34629,6.0
34630,0.0
34631,1.0
34632,5.0
34633,3.0
34634,3.0
34635,9.0
34636,7.0
34637,5.0
34638,2.0
34639,5.0
34640,3.0
34641,4.0
34642,9.0
34643,9.0
34644,3.0
34645,5.0
34646,8.0
34647,0.0
34648,7.0
34649,5.0
34650,3.0
34651,4.0
34652,9.0
34653,4.0
34654,3.0
34655,8.0
34656,1.0
34657,2.0
34658,5.0
34659,3.0
34660,8.0
34661,5.0
34662,0.0
34663,0.0
34664,0.0
34665,7.0
34666,2.0
34667,4.0
34668,2.0
34669,1.0
34670,3.0
34671,0.0
34672,7.0
34673,3.0
34674,1.0
34675,9.0
34676,4.0
34677,5.0
34678,3.0
34679,9.0
34680,1.0
34681,4.0
34682,7.0
34683,2.0
34684,1.0
34685,5.0
34686,1.0
34687,2.0
34688,3.0
34689,3.0
34690,2.0
34691,8.0
34692,6.0
34693,8.0
34694,9.0
34695,1.0
34696,1.0
34697,6.0
34698,3.0
34699,4.0
34700,2.0
34701,0.0
34702,6.0
34703,1.0
34704,8.0
34705,3.0
34706,7.0
34707,3.0
34708,7.0
34709,4.0
34710,1.0
34711,2.0
34712,2.0
34713,3.0
34714,0.0
34715,0.0
34716,9.0
34717,9.0
34718,1.0
34719,9.0
34720,7.0
34721,8.0
34722,1.0
34723,6.0
34724,1.0
34725,1.0
34726,1.0
34727,7.0
34728,4.0
34729,0.0
34730,1.0
34731,5.0
34732,5.0
34733,1.0
34734,2.0
34735,7.0
34736,0.0
34737,1.0
34738,5.0
34739,8.0
34740,8.0
34741,3.0
34742,5.0
34743,9.0
34744,7.0
34745,2.0
34746,6.0
34747,2.0
34748,4.0
34749,4.0
34750,9.0
34751,3.0
34752,6.0
34753,7.0
34754,0.0
34755,6.0
34756,2.0
34757,6.0
34758,7.0
34759,7.0
34760,7.0
34761,8.0
34762,3.0
34763,3.0
34764,8.0
34765,2.0
34766,7.0
34767,1.0
34768,4.0
34769,8.0
34770,8.0
34771,7.0
34772,3.0
34773,2.0
34774,4.0
34775,7.0
34776,2.0
34777,7.0
34778,1.0
34779,9.0
34780,9.0
34781,7.0
34782,2.0
34783,6.0
34784,9.0
34785,1.0
34786,0.0
34787,8.0
34788,9.0
34789,6.0
34790,4.0
34791,1.0
34792,1.0
34793,4.0
34794,6.0
34795,9.0
34796,1.0
34797,0.0
34798,5.0
34799,5.0
34800,7.0
34801,7.0
34802,9.0
34803,2.0
34804,1.0
34805,6.0
34806,5.0
34807,5.0
34808,2.0
34809,4.0
34810,9.0
34811,1.0
34812,5.0
34813,1.0
34814,2.0
34815,0.0
34816,6.0
34817,5.0
34818,1.0
34819,4.0
34820,7.0
34821,7.0
34822,9.0
34823,7.0
34824,8.0
34825,9.0
34826,5.0
34827,5.0
34828,9.0
34829,2.0
34830,1.0
34831,1.0
34832,6.0
34833,1.0
34834,6.0
34835,6.0
34836,8.0
34837,5.0
34838,1.0
34839,1.0
34840,8.0
34841,7.0
34842,0.0
34843,1.0
34844,3.0
34845,1.0
34846,3.0
34847,3.0
34848,8.0
34849,3.0
34850,6.0
34851,5.0
34852,3.0
34853,7.0
34854,7.0
34855,8.0
34856,5.0
34857,8.0
34858,8.0
34859,6.0
34860,0.0
34861,5.0
34862,3.0
34863,4.0
34864,1.0
34865,7.0
34866,6.0
34867,0.0
34868,7.0
34869,7.0
34870,5.0
34871,5.0
34872,1.0
34873,0.0
34874,9.0
34875,3.0
34876,5.0
34877,5.0
34878,6.0
34879,5.0
34880,0.0
34881,5.0
34882,4.0
34883,3.0
34884,3.0
34885,2.0
34886,6.0
34887,1.0
34888,9.0
34889,6.0
34890,3.0
34891,5.0
34892,1.0
34893,1.0
34894,5.0
34895,7.0
34896,6.0
34897,1.0
34898,0.0
34899,6.0
34900,7.0
34901,8.0
34902,6.0
34903,6.0
34904,0.0
34905,0.0
34906,1.0
34907,4.0
34908,5.0
34909,2.0
34910,1.0
34911,4.0
34912,5.0
34913,8.0
34914,0.0
34915,7.0
34916,7.0
34917,7.0
34918,1.0
34919,5.0
34920,7.0
34921,8.0
34922,5.0
34923,2.0
34924,1.0
34925,9.0
34926,5.0
34927,1.0
34928,0.0
34929,3.0
34930,6.0
34931,5.0
34932,6.0
34933,9.0
34934,3.0
34935,0.0
34936,9.0
34937,6.0
34938,2.0
34939,5.0
34940,5.0
34941,3.0
34942,6.0
34943,3.0
34944,8.0
34945,4.0
34946,2.0
34947,1.0
34948,2.0
34949,0.0
34950,1.0
34951,5.0
34952,7.0
34953,1.0
34954,1.0
34955,8.0
34956,0.0
34957,8.0
34958,9.0
34959,6.0
34960,0.0
34961,3.0
34962,7.0
34963,5.0
34964,1.0
34965,1.0
34966,7.0
34967,0.0
34968,7.0
34969,0.0
34970,8.0
34971,7.0
34972,0.0
34973,6.0
34974,0.0
34975,1.0
34976,7.0
34977,0.0
34978,5.0
34979,2.0
34980,3.0
34981,2.0
34982,3.0
34983,6.0
34984,3.0
34985,2.0
34986,0.0
34987,7.0
34988,2.0
34989,0.0
34990,3.0
34991,7.0
34992,5.0
34993,3.0
34994,7.0
34995,2.0
34996,7.0
34997,9.0
34998,9.0
34999,7.0
35000,0.0
35001,2.0
35002,2.0
35003,5.0
35004,4.0
35005,7.0
35006,6.0
35007,6.0
35008,6.0
35009,4.0
35010,5.0
35011,4.0
35012,8.0
35013,8.0
35014,2.0
35015,6.0
35016,2.0
35017,3.0
35018,9.0
35019,3.0
35020,9.0
35021,4.0
35022,0.0
35023,9.0
35024,5.0
35025,2.0
35026,0.0
35027,6.0
35028,4.0
35029,5.0
35030,0.0
35031,0.0
35032,7.0
35033,2.0
35034,4.0
35035,0.0
35036,7.0
35037,5.0
35038,3.0
35039,6.0
35040,0.0
35041,1.0
35042,7.0
35043,3.0
35044,0.0
35045,6.0
35046,9.0
35047,0.0
35048,9.0
35049,7.0
35050,6.0
35051,7.0
35052,7.0
35053,8.0
35054,4.0
35055,8.0
35056,1.0
35057,8.0
35058,3.0
35059,3.0
35060,3.0
35061,9.0
35062,6.0
35063,1.0
35064,9.0
35065,0.0
35066,7.0
35067,6.0
35068,6.0
35069,4.0
35070,8.0
35071,4.0
35072,8.0
35073,8.0
35074,9.0
35075,3.0
35076,6.0
35077,5.0
35078,0.0
35079,6.0
35080,6.0
35081,2.0
35082,1.0
35083,6.0
35084,6.0
35085,4.0
35086,8.0
35087,0.0
35088,8.0
35089,1.0
35090,2.0
35091,5.0
35092,6.0
35093,2.0
35094,1.0
35095,6.0
35096,6.0
35097,9.0
35098,3.0
35099,1.0
35100,4.0
35101,2.0
35102,9.0
35103,8.0
35104,0.0
35105,5.0
35106,0.0
35107,7.0
35108,1.0
35109,6.0
35110,5.0
35111,0.0
35112,6.0
35113,2.0
35114,7.0
35115,8.0
35116,1.0
35117,5.0
35118,8.0
35119,0.0
35120,0.0
35121,3.0
35122,7.0
35123,2.0
35124,6.0
35125,6.0
35126,1.0
35127,3.0
35128,0.0
35129,2.0
35130,7.0
35131,2.0
35132,5.0
35133,1.0
35134,6.0
35135,9.0
35136,8.0
35137,8.0
35138,7.0
35139,6.0
35140,7.0
35141,8.0
35142,1.0
35143,9.0
35144,2.0
35145,0.0
35146,2.0
35147,3.0
35148,9.0
35149,9.0
35150,5.0
35151,1.0
35152,4.0
35153,0.0
35154,4.0
35155,7.0
35156,9.0
35157,1.0
35158,0.0
35159,9.0
35160,2.0
35161,6.0
35162,0.0
35163,2.0
35164,8.0
35165,1.0
35166,0.0
35167,8.0
35168,2.0
35169,1.0
35170,0.0
35171,9.0
35172,5.0
35173,9.0
35174,3.0
35175,5.0
35176,9.0
35177,1.0
35178,3.0
35179,8.0
35180,2.0
35181,6.0
35182,5.0
35183,2.0
35184,0.0
35185,3.0
35186,2.0
35187,7.0
35188,5.0
35189,6.0
35190,0.0
35191,2.0
35192,5.0
35193,2.0
35194,4.0
35195,8.0
35196,3.0
35197,2.0
35198,5.0
35199,9.0
35200,7.0
35201,5.0
35202,2.0
35203,5.0
35204,7.0
35205,8.0
35206,1.0
35207,8.0
35208,4.0
35209,3.0
35210,4.0
35211,1.0
35212,7.0
35213,2.0
35214,6.0
35215,4.0
35216,9.0
35217,9.0
35218,5.0
35219,4.0
35220,3.0
35221,6.0
35222,7.0
35223,9.0
35224,5.0
35225,0.0
35226,6.0
35227,6.0
35228,2.0
35229,1.0
35230,9.0
35231,6.0
35232,6.0
35233,2.0
35234,5.0
35235,0.0
35236,2.0
35237,6.0
35238,4.0
35239,2.0
35240,9.0
35241,4.0
35242,6.0
35243,7.0
35244,3.0
35245,2.0
35246,3.0
35247,6.0
35248,8.0
35249,9.0
35250,7.0
35251,4.0
35252,7.0
35253,3.0
35254,7.0
35255,4.0
35256,6.0
35257,0.0
35258,7.0
35259,7.0
35260,9.0
35261,5.0
35262,6.0
35263,8.0
35264,7.0
35265,4.0
35266,1.0
35267,7.0
35268,3.0
35269,1.0
35270,0.0
35271,2.0
35272,1.0
35273,7.0
35274,1.0
35275,9.0
35276,9.0
35277,7.0
35278,4.0
35279,2.0
35280,2.0
35281,8.0
35282,8.0
35283,5.0
35284,1.0
35285,4.0
35286,3.0
35287,7.0
35288,7.0
35289,2.0
35290,1.0
35291,0.0
35292,4.0
35293,4.0
35294,6.0
35295,0.0
35296,8.0
35297,1.0
35298,4.0
35299,2.0
35300,7.0
35301,5.0
35302,5.0
35303,0.0
35304,9.0
35305,1.0
35306,6.0
35307,0.0
35308,8.0
35309,8.0
35310,1.0
35311,5.0
35312,1.0
35313,0.0
35314,5.0
35315,8.0
35316,8.0
35317,7.0
35318,6.0
35319,6.0
35320,4.0
35321,9.0
35322,6.0
35323,4.0
35324,8.0
35325,3.0
35326,6.0
35327,9.0
35328,6.0
35329,2.0
35330,7.0
35331,3.0
35332,1.0
35333,3.0
35334,6.0
35335,2.0
35336,7.0
35337,7.0
35338,7.0
35339,1.0
35340,3.0
35341,7.0
35342,2.0
35343,1.0
35344,4.0
35345,8.0
35346,4.0
35347,3.0
35348,6.0
35349,4.0
35350,6.0
35351,9.0
35352,1.0
35353,6.0
35354,0.0
35355,3.0
35356,1.0
35357,7.0
35358,3.0
35359,9.0
35360,3.0
35361,5.0
35362,3.0
35363,2.0
35364,6.0
35365,9.0
35366,2.0
35367,1.0
35368,6.0
35369,1.0
35370,7.0
35371,1.0
35372,8.0
35373,0.0
35374,3.0
35375,6.0
35376,9.0
35377,0.0
35378,1.0
35379,4.0
35380,7.0
35381,4.0
35382,5.0
35383,4.0
35384,8.0
35385,0.0
35386,1.0
35387,1.0
35388,6.0
35389,9.0
35390,3.0
35391,5.0
35392,4.0
35393,6.0
35394,1.0
35395,9.0
35396,6.0
35397,2.0
35398,7.0
35399,8.0
35400,2.0
35401,4.0
35402,3.0
35403,9.0
35404,9.0
35405,3.0
35406,5.0
35407,0.0
35408,7.0
35409,9.0
35410,4.0
35411,4.0
35412,3.0
35413,0.0
35414,9.0
35415,1.0
35416,0.0
35417,4.0
35418,1.0
35419,1.0
35420,3.0
35421,2.0
35422,8.0
35423,3.0
35424,8.0
35425,3.0
35426,0.0
35427,6.0
35428,5.0
35429,7.0
35430,8.0
35431,1.0
35432,4.0
35433,7.0
35434,2.0
35435,4.0
35436,5.0
35437,9.0
35438,1.0
35439,7.0
35440,0.0
35441,3.0
35442,9.0
35443,1.0
35444,1.0
35445,8.0
35446,6.0
35447,7.0
35448,9.0
35449,1.0
35450,2.0
35451,8.0
35452,4.0
35453,3.0
35454,3.0
35455,3.0
35456,2.0
35457,9.0
35458,8.0
35459,9.0
35460,9.0
35461,5.0
35462,9.0
35463,5.0
35464,4.0
35465,2.0
35466,4.0
35467,5.0
35468,2.0
35469,6.0
35470,3.0
35471,7.0
35472,5.0
35473,2.0
35474,9.0
35475,2.0
35476,9.0
35477,6.0
35478,7.0
35479,1.0
35480,9.0
35481,6.0
35482,2.0
35483,9.0
35484,8.0
35485,6.0
35486,6.0
35487,0.0
35488,3.0
35489,7.0
35490,7.0
35491,9.0
35492,6.0
35493,0.0
35494,9.0
35495,1.0
35496,1.0
35497,0.0
35498,9.0
35499,4.0
35500,2.0
35501,7.0
35502,9.0
35503,2.0
35504,5.0
35505,2.0
35506,8.0
35507,4.0
35508,2.0
35509,6.0
35510,7.0
35511,5.0
35512,7.0
35513,4.0
35514,3.0
35515,3.0
35516,6.0
35517,3.0
35518,4.0
35519,4.0
35520,2.0
35521,8.0
35522,7.0
35523,5.0
35524,7.0
35525,0.0
35526,1.0
35527,1.0
35528,7.0
35529,7.0
35530,0.0
35531,1.0
35532,7.0
35533,9.0
35534,6.0
35535,3.0
35536,9.0
35537,4.0
35538,7.0
35539,3.0
35540,4.0
35541,7.0
35542,8.0
35543,3.0
35544,3.0
35545,3.0
35546,9.0
35547,5.0
35548,3.0
35549,9.0
35550,5.0
35551,0.0
35552,6.0
35553,3.0
35554,1.0
35555,5.0
35556,4.0
35557,6.0
35558,0.0
35559,1.0
35560,3.0
35561,9.0
35562,1.0
35563,3.0
35564,1.0
35565,5.0
35566,5.0
35567,0.0
35568,7.0
35569,7.0
35570,6.0
35571,3.0
35572,3.0
35573,2.0
35574,0.0
35575,0.0
35576,2.0
35577,6.0
35578,3.0
35579,6.0
35580,4.0
35581,0.0
35582,5.0
35583,8.0
35584,5.0
35585,7.0
35586,1.0
35587,0.0
35588,3.0
35589,3.0
35590,2.0
35591,0.0
35592,6.0
35593,0.0
35594,1.0
35595,9.0
35596,9.0
35597,0.0
35598,3.0
35599,3.0
35600,7.0
35601,5.0
35602,0.0
35603,4.0
35604,9.0
35605,8.0
35606,5.0
35607,3.0
35608,6.0
35609,1.0
35610,0.0
35611,3.0
35612,7.0
35613,2.0
35614,7.0
35615,9.0
35616,6.0
35617,9.0
35618,7.0
35619,4.0
35620,2.0
35621,6.0
35622,9.0
35623,8.0
35624,9.0
35625,7.0
35626,7.0
35627,3.0
35628,7.0
35629,9.0
35630,2.0
35631,9.0
35632,4.0
35633,3.0
35634,8.0
35635,2.0
35636,6.0
35637,3.0
35638,3.0
35639,7.0
35640,4.0
35641,5.0
35642,9.0
35643,9.0
35644,8.0
35645,1.0
35646,3.0
35647,7.0
35648,6.0
35649,0.0
35650,1.0
35651,5.0
35652,7.0
35653,1.0
35654,2.0
35655,4.0
35656,0.0
35657,7.0
35658,1.0
35659,0.0
35660,2.0
35661,3.0
35662,4.0
35663,0.0
35664,3.0
35665,7.0
35666,5.0
35667,4.0
35668,3.0
35669,1.0
35670,2.0
35671,1.0
35672,3.0
35673,2.0
35674,6.0
35675,6.0
35676,6.0
35677,0.0
35678,4.0
35679,7.0
35680,0.0
35681,6.0
35682,3.0
35683,3.0
35684,3.0
35685,0.0
35686,1.0
35687,2.0
35688,8.0
35689,9.0
35690,1.0
35691,2.0
35692,5.0
35693,6.0
35694,6.0
35695,3.0
35696,2.0
35697,4.0
35698,3.0
35699,6.0
35700,0.0
35701,2.0
35702,3.0
35703,3.0
35704,1.0
35705,3.0
35706,4.0
35707,3.0
35708,5.0
35709,0.0
35710,4.0
35711,6.0
35712,2.0
35713,3.0
35714,1.0
35715,8.0
35716,0.0
35717,8.0
35718,2.0
35719,5.0
35720,5.0
35721,0.0
35722,7.0
35723,5.0
35724,8.0
35725,8.0
35726,9.0
35727,1.0
35728,0.0
35729,7.0
35730,7.0
35731,3.0
35732,9.0
35733,8.0
35734,8.0
35735,3.0
35736,4.0
35737,2.0
35738,9.0
35739,9.0
35740,4.0
35741,5.0
35742,9.0
35743,9.0
35744,9.0
35745,5.0
35746,3.0
35747,6.0
35748,4.0
35749,9.0
35750,5.0
35751,5.0
35752,1.0
35753,8.0
35754,5.0
35755,2.0
35756,5.0
35757,5.0
35758,7.0
35759,9.0
35760,0.0
35761,9.0
35762,6.0
35763,2.0
35764,5.0
35765,3.0
35766,8.0
35767,1.0
35768,4.0
35769,7.0
35770,1.0
35771,1.0
35772,7.0
35773,3.0
35774,4.0
35775,7.0
35776,8.0
35777,3.0
35778,6.0
35779,3.0
35780,3.0
35781,4.0
35782,3.0
35783,0.0
35784,5.0
35785,2.0
35786,2.0
35787,3.0
35788,1.0
35789,5.0
35790,5.0
35791,7.0
35792,2.0
35793,7.0
35794,3.0
35795,9.0
35796,0.0
35797,4.0
35798,2.0
35799,7.0
35800,1.0
35801,6.0
35802,0.0
35803,0.0
35804,9.0
35805,8.0
35806,1.0
35807,9.0
35808,7.0
35809,8.0
35810,1.0
35811,9.0
35812,6.0
35813,7.0
35814,6.0
35815,4.0
35816,5.0
35817,0.0
35818,6.0
35819,3.0
35820,3.0
35821,6.0
35822,8.0
35823,8.0
35824,5.0
35825,4.0
35826,1.0
35827,3.0
35828,4.0
35829,7.0
35830,8.0
35831,9.0
35832,6.0
35833,3.0
35834,9.0
35835,6.0
35836,6.0
35837,9.0
35838,3.0
35839,8.0
35840,7.0
35841,1.0
35842,2.0
35843,5.0
35844,4.0
35845,0.0
35846,5.0
35847,5.0
35848,2.0
35849,0.0
35850,0.0
35851,6.0
35852,9.0
35853,6.0
35854,0.0
35855,1.0
35856,5.0
35857,7.0
35858,7.0
35859,3.0
35860,9.0
35861,5.0
35862,9.0
35863,8.0
35864,4.0
35865,9.0
35866,2.0
35867,0.0
35868,4.0
35869,0.0
35870,2.0
35871,9.0
35872,8.0
35873,1.0
35874,2.0
35875,4.0
35876,5.0
35877,6.0
35878,6.0
35879,7.0
35880,2.0
35881,5.0
35882,9.0
35883,6.0
35884,7.0
35885,0.0
35886,9.0
35887,6.0
35888,8.0
35889,2.0
35890,3.0
35891,9.0
35892,3.0
35893,7.0
35894,8.0
35895,6.0
35896,7.0
35897,4.0
35898,3.0
35899,2.0
35900,5.0
35901,1.0
35902,7.0
35903,5.0
35904,3.0
35905,5.0
35906,7.0
35907,5.0
35908,4.0
35909,1.0
35910,3.0
35911,1.0
35912,1.0
35913,7.0
35914,0.0
35915,2.0
35916,8.0
35917,3.0
35918,7.0
35919,4.0
35920,9.0
35921,1.0
35922,3.0
35923,1.0
35924,5.0
35925,3.0
35926,8.0
35927,9.0
35928,8.0
35929,9.0
35930,5.0
35931,4.0
35932,7.0
35933,0.0
35934,5.0
35935,7.0
35936,1.0
35937,3.0
35938,0.0
35939,9.0
35940,9.0
35941,0.0
35942,8.0
35943,3.0
35944,5.0
35945,3.0
35946,9.0
35947,0.0
35948,9.0
35949,5.0
35950,1.0
35951,7.0
35952,7.0
35953,5.0
35954,8.0
35955,5.0
35956,1.0
35957,0.0
35958,1.0
35959,4.0
35960,6.0
35961,5.0
35962,4.0
35963,4.0
35964,9.0
35965,7.0
35966,0.0
35967,7.0
35968,1.0
35969,9.0
35970,4.0
35971,8.0
35972,6.0
35973,2.0
35974,7.0
35975,8.0
35976,3.0
35977,0.0
35978,0.0
35979,0.0
35980,1.0
35981,4.0
35982,0.0
35983,2.0
35984,3.0
35985,7.0
35986,2.0
35987,5.0
35988,8.0
35989,2.0
35990,6.0
35991,0.0
35992,1.0
35993,1.0
35994,0.0
35995,9.0
35996,0.0
35997,8.0
35998,9.0
35999,6.0
36000,4.0
36001,1.0
36002,5.0
36003,9.0
36004,0.0
36005,2.0
36006,0.0
36007,0.0
36008,3.0
36009,4.0
36010,6.0
36011,4.0
36012,4.0
36013,7.0
36014,7.0
36015,2.0
36016,2.0
36017,0.0
36018,5.0
36019,8.0
36020,4.0
36021,2.0
36022,4.0
36023,7.0
36024,2.0
36025,7.0
36026,6.0
36027,1.0
36028,1.0
36029,7.0
36030,0.0
36031,8.0
36032,4.0
36033,6.0
36034,5.0
36035,7.0
36036,5.0
36037,8.0
36038,9.0
36039,3.0
36040,7.0
36041,1.0
36042,7.0
36043,6.0
36044,0.0
36045,6.0
36046,5.0
36047,8.0
36048,5.0
36049,6.0
36050,2.0
36051,6.0
36052,9.0
36053,1.0
36054,2.0
36055,5.0
36056,6.0
36057,6.0
36058,8.0
36059,6.0
36060,1.0
36061,4.0
36062,2.0
36063,9.0
36064,6.0
36065,1.0
36066,9.0
36067,2.0
36068,9.0
36069,7.0
36070,6.0
36071,1.0
36072,0.0
36073,2.0
36074,5.0
36075,4.0
36076,3.0
36077,4.0
36078,0.0
36079,8.0
36080,3.0
36081,6.0
36082,8.0
36083,0.0
36084,3.0
36085,0.0
36086,1.0
36087,3.0
36088,4.0
36089,0.0
36090,3.0
36091,0.0
36092,4.0
36093,1.0
36094,1.0
36095,5.0
36096,9.0
36097,0.0
36098,2.0
36099,6.0
36100,7.0
36101,2.0
36102,7.0
36103,2.0
36104,6.0
36105,3.0
36106,8.0
36107,8.0
36108,2.0
36109,4.0
36110,2.0
36111,7.0
36112,8.0
36113,4.0
36114,0.0
36115,0.0
36116,3.0
36117,8.0
36118,6.0
36119,9.0
36120,3.0
36121,6.0
36122,1.0
36123,9.0
36124,3.0
36125,3.0
36126,2.0
36127,9.0
36128,5.0
36129,0.0
36130,3.0
36131,1.0
36132,0.0
36133,1.0
36134,2.0
36135,1.0
36136,7.0
36137,6.0
36138,4.0
36139,2.0
36140,1.0
36141,7.0
36142,9.0
36143,5.0
36144,5.0
36145,1.0
36146,7.0
36147,8.0
36148,3.0
36149,6.0
36150,2.0
36151,5.0
36152,5.0
36153,6.0
36154,8.0
36155,3.0
36156,9.0
36157,4.0
36158,8.0
36159,9.0
36160,5.0
36161,4.0
36162,0.0
36163,6.0
36164,3.0
36165,4.0
36166,4.0
36167,5.0
36168,1.0
36169,8.0
36170,4.0
36171,9.0
36172,9.0
36173,9.0
36174,8.0
36175,3.0
36176,5.0
36177,9.0
36178,2.0
36179,4.0
36180,8.0
36181,5.0
36182,1.0
36183,8.0
36184,4.0
36185,5.0
36186,2.0
36187,8.0
36188,9.0
36189,2.0
36190,6.0
36191,8.0
36192,5.0
36193,7.0
36194,5.0
36195,2.0
36196,7.0
36197,9.0
