ImageId,Label
24596,4
24597,0
24598,3
24599,2
24600,2
24601,2
24602,0
24603,5
24604,8
24605,7
24606,3
24607,3
24608,1
24609,5
24610,7
24611,0
24612,4
24613,9
24614,1
24615,3
24616,2
24617,7
24618,6
24619,6
24620,8
24621,9
24622,2
24623,9
24624,7
24625,3
24626,3
24627,9
24628,1
24629,9
24630,6
24631,1
24632,2
24633,1
24634,1
24635,9
24636,3
24637,5
24638,9
24639,8
24640,3
24641,1
24642,0
24643,1
24644,9
24645,1
24646,3
24647,0
24648,3
24649,3
24650,1
24651,2
24652,3
24653,5
24654,0
24655,3
24656,6
24657,0
24658,0
24659,6
24660,0
24661,9
24662,2
24663,2
24664,5
24665,3
24666,5
24667,5
24668,3
24669,2
24670,6
24671,1
24672,3
24673,7
24674,0
24675,2
24676,2
24677,8
24678,1
24679,3
24680,7
24681,3
24682,6
24683,6
24684,9
24685,9
24686,2
24687,1
24688,7
24689,5
24690,3
24691,0
24692,0
24693,0
24694,5
24695,8
24696,5
24697,4
24698,3
24699,3
24700,1
24701,0
24702,2
24703,5
24704,1
24705,5
24706,4
24707,9
24708,0
24709,9
24710,2
24711,2
24712,0
24713,3
24714,5
24715,6
24716,2
24717,3
24718,0
24719,9
24720,7
24721,2
24722,1
24723,3
24724,0
24725,1
24726,3
24727,9
24728,2
24729,1
24730,6
24731,6
24732,1
24733,2
24734,1
24735,0
24736,3
24737,7
24738,3
24739,2
24740,9
24741,5
24742,2
24743,2
24744,1
24745,2
24746,0
24747,6
24748,9
24749,0
24750,1
24751,7
24752,9
24753,3
24754,2
24755,2
24756,5
24757,1
24758,1
24759,6
24760,6
24761,5
24762,5
24763,3
24764,6
24765,3
24766,1
24767,6
24768,6
24769,5
24770,3
24771,4
24772,4
24773,5
24774,1
24775,8
24776,0
24777,1
24778,5
24779,2
24780,8
24781,2
24782,2
24783,4
24784,7
24785,2
24786,6
24787,5
24788,7
24789,6
24790,7
24791,1
24792,0
24793,7
24794,2
24795,9
24796,6
24797,7
24798,4
24799,5
24800,3
24801,4
24802,9
24803,4
24804,1
24805,3
24806,6
24807,2
24808,2
24809,8
24810,3
24811,5
24812,2
24813,5
24814,5
24815,1
24816,4
24817,5
24818,4
24819,0
24820,2
24821,5
24822,3
24823,3
24824,6
24825,1
24826,0
24827,7
24828,0
24829,0
24830,8
24831,3
24832,5
24833,1
24834,2
24835,6
24836,6
24837,1
24838,1
24839,0
24840,3
24841,2
24842,0
24843,2
24844,6
24845,5
24846,6
24847,6
24848,1
24849,5
24850,9
24851,3
24852,2
24853,7
24854,5
24855,9
24856,6
24857,9
24858,9
24859,6
24860,3
24861,1
24862,0
24863,0
24864,6
24865,6
24866,6
24867,7
24868,6
24869,1
24870,6
24871,8
24872,0
24873,9
24874,6
24875,4
24876,5
24877,7
24878,5
24879,0
24880,1
24881,5
24882,4
24883,1
24884,7
24885,8
24886,1
24887,6
24888,0
24889,3
24890,3
24891,3
24892,3
24893,3
24894,2
24895,3
24896,0
24897,0
24898,9
24899,5
24900,1
24901,1
24902,6
24903,5
24904,0
24905,2
24906,9
24907,2
24908,6
24909,2
24910,0
24911,1
24912,3
24913,0
24914,6
24915,3
24916,5
24917,2
24918,2
24919,2
24920,6
24921,5
24922,6
24923,5
24924,7
24925,2
24926,2
24927,9
24928,2
24929,6
24930,0
24931,3
24932,3
24933,0
24934,6
24935,9
24936,0
24937,6
24938,2
24939,7
24940,3
24941,7
24942,5
24943,5
24944,6
24945,3
24946,4
24947,5
24948,4
24949,1
24950,9
24951,5
24952,2
24953,5
24954,2
24955,1
24956,2
24957,2
24958,3
24959,6
24960,7
24961,0
24962,6
24963,8
24964,8
24965,5
24966,6
24967,9
24968,3
24969,0
24970,3
24971,3
24972,6
24973,7
24974,2
24975,5
24976,1
24977,6
24978,3
24979,0
24980,1
24981,2
24982,3
24983,8
24984,5
24985,6
24986,6
24987,9
24988,6
24989,0
24990,2
24991,2
24992,0
24993,2
24994,8
24995,2
24996,9
24997,8
24998,9
24999,2
25000,5
25001,7
25002,0
25003,1
25004,3
25005,2
25006,1
25007,3
25008,9
25009,9
25010,2
25011,9
25012,5
25013,7
25014,3
25015,6
25016,1
25017,2
25018,3
25019,2
25020,9
25021,9
25022,6
25023,1
25024,5
25025,2
25026,8
25027,5
25028,3
25029,0
25030,5
25031,2
25032,0
25033,6
25034,3
25035,6
25036,2
25037,5
25038,7
25039,6
25040,2
25041,0
25042,7
25043,3
25044,7
25045,6
25046,3
25047,1
25048,5
25049,3
25050,3
25051,5
25052,7
25053,6
25054,2
25055,6
25056,3
25057,7
25058,2
25059,2
25060,7
25061,1
25062,7
25063,2
25064,2
25065,0
25066,7
25067,6
25068,6
25069,5
25070,9
25071,1
25072,3
25073,1
25074,0
25075,6
25076,2
25077,0
25078,7
25079,3
25080,5
25081,6
25082,9
25083,0
25084,2
25085,5
25086,7
25087,6
25088,3
25089,4
25090,5
25091,5
25092,6
25093,9
25094,0
25095,5
25096,6
25097,5
25098,8
25099,2
25100,5
25101,0
25102,7
25103,5
25104,6
25105,2
25106,0
25107,3
25108,6
25109,6
25110,6
25111,3
25112,8
25113,5
25114,6
25115,0
25116,7
25117,6
25118,6
25119,7
25120,2
25121,9
25122,2
25123,0
25124,2
25125,7
25126,8
25127,6
25128,5
25129,3
25130,2
25131,0
25132,3
25133,9
25134,6
25135,5
25136,0
25137,2
25138,5
25139,9
25140,6
25141,3
25142,7
25143,3
25144,9
25145,9
25146,1
25147,7
25148,4
25149,2
25150,2
25151,2
25152,1
25153,9
25154,3
25155,3
25156,6
25157,5
25158,3
25159,0
25160,5
25161,5
25162,6
25163,6
25164,9
25165,6
25166,1
25167,8
25168,4
25169,0
25170,5
25171,4
25172,3
25173,2
25174,1
25175,2
25176,0
25177,5
25178,5
25179,3
25180,8
25181,1
25182,2
25183,7
25184,5
25185,6
25186,7
25187,3
25188,4
25189,7
25190,2
25191,5
25192,3
25193,1
25194,6
25195,9
25196,5
25197,3
25198,3
25199,2
25200,6
25201,6
25202,8
25203,7
25204,2
25205,7
25206,0
25207,6
25208,1
25209,0
25210,0
25211,6
25212,8
25213,3
25214,2
25215,2
25216,6
25217,6
25218,2
25219,3
25220,8
25221,6
25222,9
25223,0
25224,9
25225,8
25226,6
25227,4
25228,3
25229,3
25230,5
25231,3
25232,9
25233,2
25234,3
25235,7
25236,3
25237,7
25238,7
25239,5
25240,6
25241,3
25242,1
25243,8
25244,2
25245,1
25246,7
25247,9
25248,0
25249,0
25250,5
25251,7
25252,9
25253,7
25254,5
25255,0
25256,2
25257,0
25258,9
25259,6
25260,0
25261,6
25262,2
25263,3
25264,8
25265,6
25266,2
25267,6
25268,3
25269,2
25270,5
25271,7
25272,1
25273,4
25274,3
25275,6
25276,4
25277,9
25278,5
25279,7
25280,2
25281,2
25282,3
25283,3
25284,9
25285,5
25286,4
25287,6
25288,6
25289,0
25290,1
25291,2
25292,6
25293,9
25294,6
25295,2
25296,5
25297,2
25298,2
25299,6
25300,2
25301,5
25302,0
25303,4
25304,2
25305,3
25306,6
25307,7
25308,2
25309,8
25310,2
25311,1
25312,9
25313,5
25314,1
25315,7
25316,2
25317,2
25318,2
25319,0
25320,2
25321,5
25322,2
25323,9
25324,2
25325,0
25326,5
25327,8
25328,5
25329,6
25330,6
25331,5
25332,3
25333,2
25334,4
25335,6
25336,6
25337,7
25338,2
25339,9
25340,7
25341,6
25342,9
25343,6
25344,6
25345,9
25346,6
25347,5
25348,1
25349,0
25350,9
25351,0
25352,1
25353,5
25354,2
25355,2
25356,6
25357,4
25358,7
25359,1
25360,2
25361,5
25362,7
25363,1
25364,3
25365,3
25366,2
25367,7
25368,3
25369,6
25370,7
25371,9
25372,7
25373,5
25374,8
25375,2
25376,2
25377,2
25378,9
25379,6
25380,3
25381,9
25382,2
25383,5
25384,5
25385,1
25386,9
25387,6
25388,0
25389,5
25390,5
25391,1
25392,6
25393,2
25394,1
25395,9
25396,6
25397,6
25398,2
25399,5
25400,0
25401,3
25402,8
25403,1
25404,0
25405,1
25406,6
25407,5
25408,5
25409,9
25410,5
25411,1
25412,7
25413,6
25414,5
25415,2
25416,5
25417,5
25418,1
25419,1
25420,7
25421,0
25422,1
25423,4
25424,6
25425,2
25426,5
25427,2
25428,7
25429,7
25430,6
25431,5
25432,5
25433,1
25434,2
25435,1
25436,5
25437,5
25438,2
25439,1
25440,4
25441,9
25442,5
25443,5
25444,8
25445,9
25446,7
25447,2
25448,2
25449,1
25450,6
25451,2
25452,6
25453,3
25454,9
25455,6
25456,6
25457,1
25458,2
25459,0
25460,5
25461,8
25462,3
25463,0
25464,7
25465,7
25466,2
25467,9
25468,2
25469,9
25470,1
25471,2
25472,1
25473,3
25474,2
25475,7
25476,6
25477,1
25478,5
25479,3
25480,3
25481,0
25482,8
25483,5
25484,2
25485,1
25486,6
25487,3
25488,5
25489,2
25490,3
25491,0
25492,2
25493,4
25494,1
25495,6
25496,5
25497,8
25498,6
25499,4
25500,9
25501,2
25502,3
25503,1
25504,1
25505,8
25506,5
25507,0
25508,3
25509,4
25510,0
25511,9
25512,1
25513,9
25514,6
25515,2
25516,7
25517,3
25518,5
25519,8
25520,4
25521,3
25522,5
25523,5
25524,7
25525,1
25526,3
25527,5
25528,1
25529,6
25530,6
25531,3
25532,0
25533,9
25534,6
25535,6
25536,0
25537,5
25538,9
25539,3
25540,2
25541,5
25542,6
25543,2
25544,7
25545,2
25546,0
25547,2
25548,3
25549,9
25550,0
25551,0
25552,1
25553,9
25554,6
25555,0
25556,5
25557,9
25558,8
25559,1
25560,4
25561,6
25562,5
25563,0
25564,6
25565,3
25566,1
25567,6
25568,6
25569,0
25570,5
25571,5
25572,1
25573,6
25574,4
25575,5
25576,6
25577,6
25578,6
25579,0
25580,3
25581,0
25582,2
25583,2
25584,8
25585,6
25586,2
25587,1
25588,0
25589,7
25590,3
25591,9
25592,1
25593,5
25594,5
25595,5
25596,5
25597,4
25598,6
25599,5
25600,8
25601,3
25602,9
25603,5
25604,0
25605,9
25606,2
25607,7
25608,0
25609,5
25610,0
25611,9
25612,5
25613,9
25614,2
25615,3
25616,3
25617,3
25618,1
25619,2
25620,1
25621,7
25622,0
25623,3
25624,1
25625,1
25626,2
25627,3
25628,7
25629,1
25630,0
25631,6
25632,2
25633,6
25634,7
25635,6
25636,0
25637,3
25638,6
25639,5
25640,2
25641,5
25642,9
25643,4
25644,5
25645,1
25646,3
25647,2
25648,7
25649,3
25650,7
25651,5
25652,7
25653,1
25654,3
25655,2
25656,5
25657,6
25658,3
25659,4
25660,5
25661,3
25662,1
25663,3
25664,2
25665,6
25666,4
25667,2
25668,5
25669,6
25670,6
25671,3
25672,7
25673,6
25674,0
25675,5
25676,7
25677,5
25678,9
25679,2
25680,1
25681,6
25682,9
25683,4
25684,1
25685,5
25686,6
25687,7
25688,6
25689,9
25690,2
25691,1
25692,8
25693,8
25694,2
25695,6
25696,2
25697,6
25698,6
25699,3
25700,3
25701,5
25702,3
25703,3
25704,6
25705,6
25706,2
25707,3
25708,7
25709,3
25710,2
25711,1
25712,2
25713,6
25714,4
25715,1
25716,6
25717,3
25718,1
25719,6
25720,4
25721,0
25722,7
25723,5
25724,8
25725,1
25726,6
25727,5
25728,0
25729,9
25730,2
25731,0
25732,3
25733,0
25734,0
25735,7
25736,0
25737,9
25738,2
25739,0
25740,3
25741,6
25742,0
25743,0
25744,6
25745,0
25746,3
25747,7
25748,1
25749,6
25750,6
25751,6
25752,3
25753,3
25754,0
25755,0
25756,0
25757,7
25758,4
25759,1
25760,9
25761,7
25762,5
25763,1
25764,5
25765,2
25766,5
25767,7
25768,1
25769,5
25770,6
25771,1
25772,2
25773,1
25774,1
25775,5
25776,6
25777,3
25778,2
25779,1
25780,7
25781,2
25782,2
25783,7
25784,2
25785,3
25786,8
25787,1
25788,2
25789,5
25790,2
25791,2
25792,9
25793,6
25794,6
25795,2
25796,3
25797,0
25798,6
25799,2
25800,1
25801,6
25802,6
25803,2
25804,6
25805,1
25806,0
25807,2
25808,9
25809,2
25810,6
25811,4
25812,1
25813,1
25814,7
25815,5
25816,5
25817,1
25818,9
25819,7
25820,6
25821,5
25822,6
25823,3
25824,6
25825,2
25826,2
25827,6
25828,3
25829,5
25830,1
25831,3
25832,0
25833,1
25834,2
25835,2
25836,3
25837,6
25838,3
25839,5
25840,2
25841,2
25842,9
25843,5
25844,4
25845,0
25846,2
25847,9
25848,2
25849,3
25850,1
25851,5
25852,1
25853,3
25854,7
25855,2
25856,9
25857,5
25858,3
25859,4
25860,3
25861,3
25862,2
25863,4
25864,2
25865,9
25866,5
25867,2
25868,6
25869,7
25870,6
25871,0
25872,9
25873,9
25874,4
25875,6
25876,5
25877,2
25878,3
25879,9
25880,1
25881,0
25882,2
25883,3
25884,8
25885,5
25886,0
25887,0
25888,1
25889,1
25890,3
25891,9
25892,3
25893,5
25894,6
25895,7
25896,5
25897,6
25898,5
25899,6
25900,7
25901,8
25902,3
25903,1
25904,9
25905,9
25906,3
25907,0
25908,6
25909,4
25910,0
25911,5
25912,3
25913,3
25914,1
25915,3
25916,6
25917,6
25918,1
25919,7
25920,5
25921,2
25922,6
25923,2
25924,3
25925,5
25926,5
25927,8
25928,2
25929,2
25930,7
25931,1
25932,3
25933,0
25934,0
25935,7
25936,0
25937,7
25938,0
25939,3
25940,4
25941,2
25942,5
25943,0
25944,8
25945,2
25946,4
25947,7
25948,7
25949,0
25950,4
25951,7
25952,6
25953,4
25954,1
25955,2
25956,7
25957,5
25958,9
25959,6
25960,9
25961,5
25962,4
25963,6
25964,9
25965,5
25966,4
25967,9
25968,3
25969,3
25970,7
25971,9
25972,0
25973,5
25974,1
25975,0
25976,8
25977,0
25978,1
25979,0
25980,1
25981,5
25982,7
25983,1
25984,0
25985,9
25986,9
25987,0
25988,7
25989,1
25990,0
25991,0
25992,5
25993,6
25994,3
25995,2
25996,2
25997,8
25998,4
25999,3
26000,3
26001,3
26002,7
26003,0
26004,0
26005,9
26006,0
26007,1
26008,8
26009,6
26010,7
26011,6
26012,3
26013,7
26014,3
26015,6
26016,2
26017,7
26018,2
26019,0
26020,6
26021,3
26022,1
26023,3
26024,8
26025,0
26026,3
26027,7
26028,1
26029,0
26030,1
26031,1
26032,0
26033,0
26034,1
26035,0
26036,7
26037,2
26038,5
26039,2
26040,2
26041,3
26042,2
26043,5
26044,0
26045,0
26046,2
26047,1
26048,2
26049,8
26050,0
26051,5
26052,2
26053,8
26054,1
26055,5
26056,1
26057,3
26058,6
26059,9
26060,8
26061,3
26062,7
26063,7
26064,5
26065,6
26066,0
26067,3
26068,3
26069,1
26070,3
26071,2
26072,2
26073,8
26074,2
26075,0
26076,4
26077,6
26078,6
26079,9
26080,1
26081,6
26082,8
26083,1
26084,3
26085,9
26086,5
26087,0
26088,6
26089,1
26090,5
26091,0
26092,6
26093,0
26094,6
26095,5
26096,0
26097,1
26098,5
26099,3
26100,8
26101,6
26102,3
26103,5
26104,7
26105,3
26106,9
26107,2
26108,1
26109,6
26110,2
26111,9
26112,1
26113,2
26114,1
26115,2
26116,9
26117,2
26118,9
26119,6
26120,4
26121,1
26122,6
26123,0
26124,5
26125,5
26126,5
26127,5
26128,6
26129,1
26130,9
26131,5
26132,2
26133,1
26134,4
26135,3
26136,5
26137,0
26138,1
26139,6
26140,3
26141,5
26142,1
26143,0
26144,3
26145,4
26146,1
26147,6
26148,3
26149,2
26150,7
26151,7
26152,1
26153,7
26154,3
26155,1
26156,2
26157,2
26158,0
26159,5
26160,3
26161,6
26162,5
26163,8
26164,5
26165,1
26166,2
26167,9
26168,7
26169,6
26170,6
26171,7
26172,2
26173,0
26174,6
26175,1
26176,9
26177,6
26178,6
26179,3
26180,2
26181,3
26182,2
26183,1
26184,2
26185,2
26186,1
26187,2
26188,6
26189,6
26190,1
26191,2
26192,6
26193,5
26194,5
26195,0
26196,3
26197,2
26198,2
26199,2
26200,0
26201,8
26202,0
26203,2
26204,5
26205,2
26206,5
26207,3
26208,2
26209,7
26210,1
26211,2
26212,6
26213,0
26214,7
26215,2
26216,2
26217,2
26218,9
26219,0
26220,0
26221,9
26222,2
26223,0
26224,2
26225,7
26226,3
26227,3
26228,0
26229,0
26230,1
26231,5
26232,7
26233,2
26234,2
26235,7
26236,7
26237,6
26238,2
26239,9
26240,2
26241,7
26242,6
26243,1
26244,9
26245,9
26246,0
26247,2
26248,4
26249,8
26250,6
26251,0
26252,1
26253,2
26254,3
26255,7
26256,6
26257,3
26258,6
26259,2
26260,9
26261,6
26262,7
26263,3
26264,6
26265,8
26266,0
26267,3
26268,9
26269,4
26270,6
26271,5
26272,3
26273,7
26274,0
26275,2
26276,5
26277,8
26278,0
26279,8
26280,2
26281,6
26282,2
26283,1
26284,7
26285,0
26286,9
26287,3
26288,2
26289,3
26290,0
26291,5
26292,3
26293,0
26294,0
26295,1
26296,9
26297,2
26298,4
26299,7
26300,3
26301,3
26302,7
26303,2
26304,5
26305,6
26306,8
26307,6
26308,2
26309,3
26310,0
26311,1
26312,1
26313,5
26314,6
26315,7
26316,1
26317,1
26318,1
26319,0
26320,7
26321,3
26322,2
26323,5
26324,5
26325,9
26326,5
26327,1
26328,7
26329,2
26330,5
26331,3
26332,1
26333,5
26334,0
26335,3
26336,9
26337,6
26338,8
26339,2
26340,0
26341,0
26342,5
26343,2
26344,8
26345,8
26346,3
26347,0
26348,5
26349,1
26350,2
26351,6
26352,2
26353,0
26354,5
26355,1
26356,4
26357,3
26358,5
26359,2
26360,5
26361,3
26362,6
26363,2
26364,9
26365,6
26366,4
26367,3
26368,3
26369,1
26370,3
26371,4
26372,3
26373,5
26374,2
26375,6
26376,3
26377,6
26378,2
26379,6
26380,3
26381,6
26382,2
26383,7
26384,7
26385,6
26386,6
26387,2
26388,7
26389,8
26390,2
26391,5
26392,4
26393,6
26394,1
26395,0
26396,2
26397,3
26398,0
26399,0
26400,3
26401,3
26402,8
26403,6
26404,7
26405,2
26406,2
26407,3
26408,7
26409,8
26410,4
26411,1
26412,6
26413,4
26414,3
26415,9
26416,2
26417,5
26418,6
26419,2
26420,1
26421,0
26422,1
26423,6
26424,0
26425,8
26426,2
26427,8
26428,5
26429,3
26430,3
26431,6
26432,9
26433,1
26434,0
26435,3
26436,2
26437,1
26438,8
26439,9
26440,6
26441,6
26442,6
26443,3
26444,7
26445,1
26446,2
26447,6
26448,9
26449,3
26450,7
26451,2
26452,0
26453,4
26454,3
26455,6
26456,2
26457,2
26458,2
26459,1
26460,3
26461,0
26462,5
26463,2
26464,5
26465,5
26466,8
26467,2
26468,8
26469,0
26470,5
26471,7
26472,3
26473,5
26474,1
26475,8
26476,0
26477,7
26478,9
26479,2
26480,7
26481,2
26482,8
26483,6
26484,0
26485,6
26486,1
26487,0
26488,6
26489,7
26490,0
26491,6
26492,3
26493,6
26494,3
26495,0
26496,3
26497,5
26498,5
26499,3
26500,9
26501,0
26502,1
26503,2
26504,1
26505,5
26506,5
26507,1
26508,3
26509,3
26510,2
26511,5
26512,7
26513,1
26514,3
26515,3
26516,0
26517,3
26518,3
26519,7
26520,1
26521,4
26522,5
26523,6
26524,6
26525,9
26526,6
26527,7
26528,1
26529,6
26530,5
26531,5
26532,2
26533,8
26534,1
26535,4
26536,3
26537,1
26538,5
26539,0
26540,0
26541,4
26542,3
26543,4
26544,9
26545,0
26546,1
26547,4
26548,3
26549,1
26550,6
26551,7
26552,5
26553,2
26554,2
26555,1
26556,4
26557,2
26558,4
26559,2
26560,9
26561,7
26562,7
26563,2
26564,6
26565,0
26566,9
26567,7
26568,6
26569,2
26570,1
26571,6
26572,6
26573,0
26574,3
26575,5
26576,5
26577,3
26578,5
26579,1
26580,8
26581,6
26582,9
26583,0
26584,9
26585,3
26586,4
26587,2
26588,1
26589,3
26590,2
26591,1
26592,3
26593,1
26594,5
26595,4
26596,6
26597,3
26598,5
26599,2
26600,5
26601,2
26602,0
26603,5
26604,6
26605,6
26606,3
26607,0
26608,2
26609,0
26610,3
26611,0
26612,7
26613,2
26614,3
26615,0
26616,0
26617,5
26618,2
26619,5
26620,2
26621,7
26622,2
26623,8
26624,1
26625,8
26626,4
26627,0
26628,4
26629,3
26630,1
26631,0
26632,3
26633,0
26634,9
26635,8
26636,8
26637,0
26638,6
26639,3
26640,1
26641,1
26642,6
26643,0
26644,6
26645,2
26646,3
26647,6
26648,2
26649,0
26650,1
26651,7
26652,2
26653,1
26654,9
26655,5
26656,9
26657,0
26658,3
26659,1
26660,0
26661,5
26662,6
26663,0
26664,6
26665,3
26666,0
26667,7
26668,9
26669,6
26670,7
26671,9
26672,6
26673,0
26674,0
26675,2
26676,2
26677,3
26678,7
26679,7
26680,1
26681,5
26682,5
26683,6
26684,8
26685,0
26686,5
26687,3
26688,9
26689,7
26690,7
26691,6
26692,6
26693,2
26694,1
26695,9
26696,8
26697,2
26698,2
26699,3
26700,6
26701,4
26702,2
26703,0
26704,7
26705,0
26706,6
26707,9
26708,1
26709,3
26710,9
26711,1
26712,5
26713,3
26714,0
26715,0
26716,1
26717,3
26718,2
26719,9
26720,9
26721,1
26722,3
26723,6
26724,6
26725,3
26726,7
26727,3
26728,2
26729,0
26730,5
26731,7
26732,7
26733,4
26734,6
26735,4
26736,0
26737,0
26738,4
26739,5
26740,6
26741,1
26742,2
26743,0
26744,2
26745,3
26746,7
26747,6
26748,0
26749,2
26750,3
26751,7
26752,0
26753,3
26754,7
26755,0
26756,5
26757,5
26758,3
26759,5
26760,1
26761,0
26762,5
26763,0
26764,1
26765,1
26766,2
26767,0
26768,0
26769,3
26770,0
26771,4
26772,6
26773,6
26774,3
26775,5
26776,5
26777,3
26778,4
26779,1
26780,2
26781,0
26782,1
26783,2
26784,5
26785,4
26786,9
26787,3
26788,3
26789,6
26790,6
26791,7
26792,9
26793,4
26794,1
26795,1
26796,0
26797,1
26798,7
26799,0
26800,0
26801,2
26802,6
26803,3
26804,7
26805,7
26806,7
26807,2
26808,8
26809,2
26810,6
26811,2
26812,4
26813,5
26814,7
26815,6
26816,3
26817,9
26818,0
26819,4
26820,2
26821,9
26822,1
26823,7
26824,7
26825,7
26826,3
26827,7
26828,2
26829,8
26830,0
26831,6
26832,3
26833,3
26834,1
26835,3
26836,3
26837,2
26838,5
26839,5
26840,7
26841,9
26842,3
26843,1
26844,7
26845,7
26846,9
26847,6
26848,2
26849,1
26850,1
26851,0
26852,6
26853,0
26854,6
26855,5
26856,6
26857,2
26858,3
26859,9
26860,3
26861,3
26862,2
26863,5
26864,3
26865,5
26866,5
26867,1
26868,5
26869,1
26870,6
26871,1
26872,6
26873,1
26874,7
26875,2
26876,9
26877,9
26878,1
26879,8
26880,6
26881,0
26882,7
26883,9
26884,1
26885,6
26886,3
26887,1
26888,5
26889,0
26890,0
26891,6
26892,7
26893,3
26894,2
26895,2
26896,5
26897,0
26898,2
26899,2
26900,3
26901,1
26902,5
26903,3
26904,9
26905,1
26906,6
26907,0
26908,2
26909,0
26910,5
26911,6
26912,9
26913,6
26914,6
26915,1
26916,8
26917,4
26918,3
26919,7
26920,0
26921,1
26922,3
26923,8
26924,2
26925,0
26926,7
26927,2
26928,2
26929,3
26930,2
26931,9
26932,0
26933,0
26934,3
26935,9
26936,1
26937,1
26938,6
26939,3
26940,3
26941,0
26942,2
26943,0
26944,1
26945,7
26946,6
26947,0
26948,6
26949,7
26950,0
26951,0
26952,2
26953,3
26954,3
26955,6
26956,2
26957,9
26958,4
26959,2
26960,9
26961,6
26962,1
26963,7
26964,4
26965,7
26966,1
26967,3
26968,5
26969,3
26970,9
26971,5
26972,4
26973,5
26974,6
26975,3
26976,0
26977,0
26978,0
26979,1
26980,8
26981,0
26982,9
26983,8
26984,2
26985,0
26986,9
26987,6
26988,2
26989,2
26990,4
26991,0
26992,3
26993,7
26994,0
26995,6
26996,9
26997,4
26998,2
26999,6
27000,1
27001,2
27002,6
27003,5
27004,1
27005,6
27006,2
27007,2
27008,9
27009,5
27010,6
27011,9
27012,8
27013,3
27014,0
27015,4
27016,3
27017,6
27018,4
27019,3
27020,0
27021,3
27022,2
27023,3
27024,5
27025,6
27026,6
27027,6
27028,0
27029,5
27030,5
27031,4
27032,0
27033,6
27034,4
27035,8
27036,9
27037,2
27038,5
27039,5
27040,7
27041,5
27042,7
27043,2
27044,3
27045,7
27046,6
27047,6
27048,3
27049,4
27050,0
27051,2
27052,2
27053,6
27054,1
27055,1
27056,3
27057,8
27058,7
27059,3
27060,6
27061,9
27062,1
27063,5
27064,7
27065,0
27066,9
27067,3
27068,5
27069,2
27070,2
27071,3
27072,3
27073,5
27074,3
27075,1
27076,5
27077,8
27078,9
27079,5
27080,6
27081,3
27082,0
27083,4
27084,0
27085,8
27086,3
27087,3
27088,3
27089,6
27090,0
27091,9
27092,7
27093,7
27094,6
27095,4
27096,5
27097,0
27098,6
27099,2
27100,0
27101,7
27102,0
27103,1
27104,6
27105,5
27106,9
27107,7
27108,2
27109,9
27110,0
27111,6
27112,5
27113,8
27114,8
27115,8
27116,6
27117,8
27118,3
27119,2
27120,7
27121,9
27122,6
27123,6
27124,2
27125,1
27126,1
27127,3
27128,6
27129,0
27130,0
27131,6
27132,2
27133,3
27134,9
27135,2
27136,1
27137,0
27138,9
27139,6
27140,4
27141,0
27142,0
27143,5
27144,0
27145,5
27146,6
27147,6
27148,5
27149,4
27150,6
27151,9
27152,2
27153,3
27154,2
27155,0
27156,3
27157,1
27158,8
27159,7
27160,1
27161,7
27162,5
27163,6
27164,3
27165,9
27166,2
27167,5
27168,5
27169,2
27170,1
27171,2
27172,2
27173,2
27174,6
27175,5
27176,7
27177,5
27178,5
27179,5
27180,5
27181,0
27182,7
27183,2
27184,4
27185,2
27186,7
27187,2
27188,5
27189,6
27190,1
27191,6
27192,3
27193,0
27194,7
27195,3
27196,7
27197,8
27198,7
27199,9
27200,2
27201,4
27202,5
27203,5
27204,1
27205,5
27206,1
27207,5
27208,5
27209,3
27210,5
27211,0
27212,1
27213,9
27214,7
27215,9
27216,6
27217,1
27218,4
27219,1
27220,0
27221,9
27222,8
27223,5
27224,7
27225,6
27226,2
27227,6
27228,1
27229,9
27230,8
27231,1
27232,7
27233,3
27234,2
27235,3
27236,3
27237,0
27238,1
27239,6
27240,4
27241,4
27242,5
27243,6
27244,1
27245,2
27246,3
27247,0
27248,0
27249,3
27250,7
27251,9
27252,0
27253,0
27254,5
27255,9
27256,6
27257,4
27258,5
27259,7
27260,0
27261,1
27262,9
27263,7
27264,6
27265,9
27266,8
27267,6
27268,2
27269,8
27270,5
27271,2
27272,9
27273,8
27274,6
27275,6
27276,2
27277,6
27278,9
27279,7
27280,8
27281,0
27282,3
27283,3
27284,3
27285,2
27286,1
27287,4
27288,8
27289,4
27290,1
27291,5
27292,3
27293,5
27294,3
27295,5
27296,0
27297,5
27298,9
27299,3
27300,0
27301,6
27302,5
27303,8
27304,3
27305,9
27306,2
27307,3
27308,1
27309,5
27310,1
27311,3
27312,1
27313,1
27314,7
27315,2
27316,5
27317,6
27318,2
27319,5
27320,0
27321,8
27322,6
27323,3
27324,0
27325,5
27326,1
27327,1
27328,7
27329,1
27330,3
27331,6
27332,9
27333,5
27334,9
27335,8
27336,3
27337,1
27338,1
27339,8
27340,5
27341,8
27342,3
27343,0
27344,1
27345,5
27346,9
27347,6
27348,1
27349,2
27350,5
27351,6
27352,6
27353,3
27354,1
27355,2
27356,4
27357,3
27358,5
27359,1
27360,2
27361,6
27362,2
27363,7
27364,8
27365,6
27366,6
27367,0
27368,2
27369,5
27370,2
27371,0
27372,4
27373,3
27374,2
27375,1
27376,5
27377,6
27378,6
27379,3
27380,0
27381,2
27382,9
27383,0
27384,1
27385,3
27386,8
27387,7
27388,3
27389,0
27390,6
27391,9
27392,1
27393,4
